1	1	63
1	2	95
1	3	12
1	4	58
1	5	5
1	6	73
1	7	63
1	8	30
1	9	96
1	10	52
1	11	71
1	12	6
1	13	50
1	14	81
1	15	49
1	16	46
1	17	43
1	18	31
1	19	42
1	20	44
1	21	55
1	22	5
1	23	46
1	24	87
1	25	16
1	26	35
1	27	28
1	28	62
1	29	14
1	30	72
1	31	77
1	32	53
1	33	83
1	34	60
1	35	1
1	36	32
1	37	85
1	38	15
1	39	77
1	40	2
1	41	45
1	42	61
1	43	88
1	44	24
1	45	93
1	46	81
1	47	45
1	48	95
1	49	58
1	50	81
1	51	74
1	52	39
1	53	11
1	54	27
1	55	19
1	56	14
1	57	40
1	58	40
1	59	88
1	60	1
1	61	79
1	62	67
1	63	37
1	64	66
1	65	37
1	66	16
1	67	71
1	68	83
1	69	62
1	70	58
1	71	8
1	72	97
1	73	2
1	74	24
1	75	48
1	76	21
1	77	12
1	78	58
1	79	30
1	80	60
1	81	69
1	82	17
1	83	58
1	84	49
1	85	54
1	86	31
1	87	23
1	88	69
1	89	35
1	90	95
1	91	73
1	92	38
1	93	70
1	94	16
1	95	101
1	96	32
1	97	70
1	98	62
1	99	13
1	100	84
1	101	51
1	102	94
1	103	3
1	104	3
1	105	85
1	106	98
1	107	85
1	108	8
1	109	27
1	110	97
1	111	12
1	112	40
1	113	13
1	114	87
1	115	87
1	116	41
1	117	65
1	118	69
1	119	73
1	120	6
1	121	6
1	122	9
1	123	80
1	124	96
1	125	66
1	126	43
1	127	25
1	128	53
1	129	29
1	130	66
1	131	60
1	132	7
1	133	45
1	134	85
1	135	42
1	136	12
1	137	26
1	138	12
1	139	38
1	140	28
1	141	81
1	142	24
1	143	78
1	144	59
1	145	2
1	146	86
1	147	92
1	148	39
1	149	82
1	150	87
1	151	16
1	152	92
1	153	34
1	154	4
1	155	75
1	156	77
1	157	8
1	158	27
1	159	32
1	160	88
1	161	49
1	162	44
1	163	26
1	164	89
1	165	78
1	166	15
1	167	12
1	168	10
1	169	45
1	170	63
1	171	92
1	172	39
1	173	45
1	174	57
1	175	40
1	176	13
1	177	53
1	178	92
1	179	86
1	180	79
1	181	54
1	182	73
1	183	69
1	184	49
1	185	67
1	186	43
1	187	91
1	188	46
1	189	15
1	190	1
1	191	36
1	192	87
1	193	18
1	194	23
1	195	39
1	196	41
1	197	54
1	198	97
1	199	2
1	200	65
1	201	52
1	202	13
1	203	28
1	204	13
1	205	43
1	206	50
1	207	98
1	208	23
1	209	66
1	210	56
1	211	27
1	212	67
1	213	52
1	214	11
1	215	64
1	216	64
1	217	13
1	218	26
1	219	69
1	220	2
1	221	81
1	222	85
1	223	31
1	224	22
1	225	38
1	226	57
1	227	29
1	228	2
1	229	30
1	230	8
1	231	47
1	232	70
1	233	74
1	234	5
1	235	31
1	236	25
1	237	30
1	238	15
1	239	98
1	240	64
1	241	69
1	242	83
1	243	14
1	244	99
1	245	29
1	246	39
1	247	72
1	248	58
1	249	81
1	250	34
1	251	4
1	252	49
1	253	66
1	254	71
1	255	41
1	256	8
1	257	18
1	258	101
1	259	7
1	260	62
1	261	84
1	262	96
1	263	42
1	264	60
1	265	85
1	266	15
1	267	10
1	268	74
1	269	59
1	270	22
1	271	19
1	272	25
1	273	3
1	274	95
1	275	1
1	276	30
1	277	101
1	278	54
1	279	90
1	280	80
1	281	4
1	282	60
1	284	13
1	285	13
1	286	90
1	287	68
1	288	23
1	289	36
1	290	92
1	291	51
1	292	72
1	293	24
1	294	28
1	295	34
1	296	79
1	297	12
1	298	16
1	299	18
1	300	91
1	301	11
1	302	48
1	303	34
1	304	79
1	305	86
1	306	18
1	307	95
1	308	59
1	309	5
1	310	75
1	311	17
1	312	8
1	313	4
1	314	88
1	315	92
1	316	42
1	317	30
1	318	18
1	319	26
1	320	89
1	321	16
1	322	40
1	323	75
1	324	17
1	326	88
1	327	20
1	328	90
1	329	45
1	330	45
1	331	33
1	332	44
1	333	46
1	334	84
1	335	78
1	336	47
1	337	82
1	338	8
1	339	66
1	340	72
1	341	43
1	342	56
1	343	98
1	344	67
1	345	14
1	346	35
1	347	49
1	348	37
1	349	29
1	350	60
1	351	97
1	352	78
1	353	41
1	354	38
1	355	18
1	356	54
1	357	28
1	358	50
1	359	93
1	360	64
1	361	7
1	362	63
1	363	42
1	364	6
1	365	29
1	366	72
1	367	3
1	368	18
1	369	32
1	370	64
1	371	53
1	372	74
1	373	55
1	374	91
1	375	54
1	376	12
1	377	95
1	378	92
1	379	4
1	380	51
1	381	66
1	382	3
1	383	69
1	384	61
1	385	71
1	386	29
1	387	59
1	388	69
1	389	64
1	390	75
1	391	1
1	392	35
1	393	13
1	394	53
1	395	67
1	396	65
1	397	25
1	398	27
1	399	65
1	400	96
1	401	75
1	402	88
1	403	82
1	404	18
1	405	10
1	406	21
1	407	97
1	408	101
1	409	14
1	410	34
1	411	48
1	412	52
1	414	13
1	415	92
1	416	30
1	417	66
1	418	77
1	419	45
1	420	91
1	421	57
1	422	5
1	423	94
1	424	82
1	425	39
1	426	6
1	427	47
1	428	90
1	429	34
1	430	1
1	431	86
1	432	55
1	433	17
1	434	101
1	435	21
1	436	57
1	437	29
1	438	65
1	439	78
1	440	7
1	441	78
1	442	34
1	443	7
1	444	85
1	445	22
1	446	8
1	447	76
1	448	19
1	449	5
1	450	75
1	451	81
1	452	66
1	453	12
1	454	37
1	455	33
1	456	70
1	457	91
1	458	63
1	459	80
1	460	60
1	461	14
1	462	56
1	463	38
1	464	94
1	465	20
1	466	51
1	467	20
1	468	41
1	469	84
1	470	67
1	471	43
1	472	41
1	473	95
1	474	34
1	475	98
1	476	50
1	477	68
1	478	44
1	479	30
1	480	44
2	1	36
2	2	48
2	3	78
2	4	66
2	5	90
2	6	5
2	7	1
2	8	29
2	9	78
2	10	54
2	11	62
2	12	8
2	13	14
2	14	101
2	15	37
2	16	57
2	17	63
2	18	101
2	19	83
2	20	64
2	21	42
2	22	6
2	23	55
2	24	79
2	25	76
2	26	15
2	27	31
2	28	20
2	29	13
2	30	3
2	31	40
2	32	73
2	33	24
2	34	47
2	35	26
2	36	26
2	37	3
2	38	64
2	39	63
2	40	4
2	41	65
2	42	21
2	43	30
2	44	61
2	45	28
2	46	18
2	47	53
2	48	64
2	49	23
2	50	72
2	51	94
2	52	55
2	53	49
2	54	94
2	55	93
2	56	69
2	57	59
2	58	64
2	59	72
2	60	70
2	61	11
2	62	4
2	63	45
2	64	96
2	65	77
2	66	98
2	67	27
2	68	93
2	69	17
2	70	63
2	71	51
2	72	87
2	73	35
2	74	8
2	75	7
2	76	57
2	77	45
2	78	35
2	79	38
2	80	85
2	81	25
2	82	94
2	83	39
2	84	3
2	85	35
2	86	51
2	87	9
2	88	77
2	89	8
2	90	56
2	91	93
2	92	62
2	93	56
2	94	34
2	95	84
2	96	81
2	97	73
2	98	15
2	99	61
2	100	55
2	101	20
2	102	95
2	103	99
2	104	68
2	105	46
2	106	7
2	107	2
2	108	100
2	109	1
2	110	32
2	111	90
2	112	55
2	113	44
2	114	67
2	115	21
2	116	27
2	117	33
2	118	76
2	119	43
2	120	28
2	121	26
2	122	21
2	123	16
2	124	76
2	125	50
2	126	45
2	127	74
2	128	78
2	129	79
2	130	84
2	131	31
2	132	35
2	133	80
2	134	79
2	135	88
2	136	55
2	137	50
2	138	18
2	139	70
2	140	37
2	141	16
2	142	93
2	143	71
2	144	46
2	145	52
2	146	24
2	147	21
2	148	70
2	149	78
2	150	59
2	151	9
2	152	23
2	153	28
2	154	1
2	155	76
2	156	49
2	157	7
2	158	71
2	159	96
2	160	41
2	161	72
2	162	31
2	163	46
2	164	46
2	165	41
2	166	77
2	167	20
2	168	101
2	169	69
2	170	17
2	171	83
2	172	98
2	173	90
2	174	38
2	175	71
2	176	85
2	177	45
2	178	65
2	179	58
2	180	28
2	181	46
2	182	24
2	183	28
2	184	76
2	185	15
2	186	36
2	187	55
2	188	42
2	189	42
2	190	56
2	191	19
2	192	78
2	193	25
2	194	65
2	195	63
2	196	43
2	197	55
2	198	98
2	199	52
2	200	34
2	201	57
2	202	84
2	203	81
2	204	51
2	205	86
2	207	65
2	208	2
2	209	42
2	210	20
2	211	16
2	212	72
2	213	78
2	214	56
2	215	1
2	216	5
2	217	70
2	218	40
2	219	32
2	220	28
2	221	94
2	222	1
2	223	27
2	224	21
2	225	88
2	226	93
2	227	70
2	228	74
2	229	68
2	230	46
2	231	20
2	232	14
2	233	84
2	234	17
2	235	40
2	236	98
2	237	86
2	238	55
2	239	82
2	240	68
2	241	55
2	242	82
2	243	13
2	244	74
2	245	42
2	246	91
2	247	2
2	248	76
2	249	28
2	250	36
2	251	68
2	252	44
2	253	72
2	254	43
2	255	92
2	256	75
2	257	5
2	258	57
2	259	3
2	260	6
2	261	3
2	262	79
2	263	10
2	264	14
2	265	84
2	266	32
2	267	15
2	268	45
2	269	62
2	270	30
2	271	57
2	272	70
2	273	1
2	274	16
2	275	7
2	276	12
2	277	22
2	278	20
2	279	18
2	280	30
2	281	16
2	282	98
2	283	12
2	284	35
2	285	73
2	286	49
2	287	45
2	288	44
2	289	21
2	290	99
2	291	43
2	292	31
2	293	49
2	294	32
2	295	89
2	296	89
2	297	88
2	298	89
2	299	91
2	300	30
2	301	21
2	302	51
2	303	22
2	304	79
2	305	2
2	306	21
2	307	55
2	308	80
2	309	90
2	310	29
2	311	58
2	312	38
2	313	68
2	314	96
2	315	23
2	316	70
2	317	77
2	318	95
2	319	59
2	320	51
2	321	50
2	322	81
2	323	50
2	324	67
2	325	57
2	326	75
2	327	8
2	328	74
2	329	22
2	330	72
2	331	57
2	332	52
2	333	14
2	334	84
2	335	24
2	336	89
2	337	52
2	338	82
2	339	81
2	340	76
2	341	34
2	342	73
2	343	74
2	344	62
2	345	10
2	346	53
2	347	97
2	348	59
2	349	71
2	350	58
2	351	25
2	353	99
2	354	43
2	355	14
2	356	44
2	357	90
2	358	96
2	359	54
2	360	89
2	361	60
2	362	64
2	363	44
2	364	72
2	365	52
2	366	74
2	367	24
2	368	22
2	369	21
2	370	8
2	371	39
2	372	50
2	374	71
2	375	69
2	376	32
2	377	17
2	378	3
2	379	36
2	380	72
2	381	61
2	382	17
2	383	96
2	384	9
2	385	84
2	386	99
2	387	39
2	388	78
2	389	51
2	390	101
2	391	88
2	392	56
2	393	67
2	394	99
2	395	48
2	396	40
2	397	48
2	398	48
2	399	14
2	400	1
2	401	15
2	402	30
2	403	18
2	404	96
2	405	48
2	406	16
2	407	23
2	408	61
2	409	13
2	410	81
2	411	92
2	412	3
2	413	99
2	414	20
2	415	27
2	416	1
2	417	75
2	418	96
2	419	75
2	420	7
2	421	29
2	422	46
2	423	95
2	424	74
2	425	34
2	426	75
2	427	40
2	428	5
2	429	45
2	430	14
2	431	42
2	432	15
2	433	2
2	434	10
2	435	72
2	436	99
2	437	79
2	438	18
2	439	56
2	440	86
2	441	24
2	442	97
2	443	16
2	444	23
2	445	89
2	446	42
2	447	51
2	448	94
2	449	90
2	450	27
2	451	12
2	452	40
2	453	39
2	454	55
2	455	13
2	456	1
2	457	13
2	458	34
2	459	93
2	460	61
2	461	41
2	462	53
2	463	73
2	464	22
2	465	92
2	466	73
2	467	63
2	468	66
2	469	98
2	470	78
2	471	14
2	472	15
2	473	14
2	474	15
2	475	31
2	476	27
2	477	100
2	478	87
2	479	12
2	480	8
3	1	10
3	2	42
3	3	52
3	4	81
3	5	60
3	6	46
3	7	91
3	8	83
3	9	1
3	10	15
3	11	58
3	12	98
3	13	81
3	14	26
3	15	29
3	16	61
3	17	38
3	18	25
3	19	93
3	20	79
3	21	81
3	22	32
3	23	80
3	24	6
3	25	101
3	26	33
3	27	47
3	28	9
3	30	60
3	31	3
3	32	47
3	33	73
3	34	50
3	35	2
3	36	3
3	37	39
3	38	29
3	39	34
3	40	15
3	41	13
3	42	97
3	43	25
3	44	43
3	45	52
3	46	50
3	47	41
3	48	94
3	49	34
3	50	73
3	51	47
3	52	94
3	53	62
3	54	94
3	55	42
3	56	89
3	57	76
3	58	101
3	59	49
3	60	88
3	61	56
3	62	27
3	63	101
3	64	64
3	65	82
3	66	17
3	67	31
3	68	48
3	69	88
3	70	46
3	71	101
3	72	19
3	73	38
