79	3	43
79	4	28
79	5	34
79	6	94
79	7	8
79	8	60
79	9	23
79	10	39
79	11	13
79	12	40
79	13	100
79	14	87
79	15	71
79	16	36
79	17	40
79	18	52
79	19	98
79	20	13
79	21	87
79	22	48
79	23	38
79	24	36
79	25	4
79	26	2
79	27	19
79	28	3
79	29	36
79	30	61
79	31	101
79	32	71
79	33	5
79	34	69
79	35	74
79	36	17
79	37	15
79	38	4
79	39	32
79	40	80
79	41	15
79	42	35
79	43	60
79	44	46
79	45	98
79	46	64
79	47	83
79	48	11
79	49	60
79	50	81
79	51	82
79	52	26
79	53	63
79	54	85
79	55	63
79	56	5
79	57	8
79	58	69
79	59	83
79	60	48
79	61	4
79	62	16
79	63	1
79	64	100
79	65	77
79	66	37
79	67	26
79	68	14
79	69	31
79	70	16
79	71	23
79	72	5
79	73	37
79	74	81
79	75	44
79	76	84
79	77	40
79	78	17
79	79	58
79	80	100
79	81	15
79	82	70
79	83	68
79	84	22
79	85	39
79	86	40
79	87	86
79	88	35
79	89	69
79	90	47
79	91	28
79	92	55
79	93	6
79	94	84
79	95	90
79	96	4
79	97	87
79	98	3
79	99	53
79	100	36
79	101	57
79	102	17
79	103	57
79	104	46
79	105	32
79	106	12
79	107	4
79	108	42
79	110	100
79	111	27
79	112	95
79	113	95
79	114	68
79	115	69
79	116	68
79	117	18
79	118	47
79	119	89
79	120	47
79	121	29
79	122	1
79	123	49
79	124	48
79	125	54
79	126	64
79	127	32
79	128	95
79	130	11
79	131	22
79	132	70
79	133	87
79	134	97
79	135	48
79	136	84
79	137	28
79	138	89
79	139	25
79	140	55
79	141	47
79	142	15
79	143	52
79	144	54
79	145	75
79	146	76
79	147	80
79	148	54
79	149	12
79	150	86
79	151	58
79	152	38
79	153	55
79	154	39
79	155	19
79	156	23
79	157	24
79	158	81
79	159	26
79	160	86
79	161	75
79	162	28
79	164	10
79	165	91
79	166	48
79	167	61
79	168	85
79	169	44
79	170	28
79	171	31
79	172	11
79	173	101
79	174	24
79	175	23
79	176	17
79	177	30
79	178	52
79	179	41
79	180	85
79	181	96
79	182	85
79	183	17
79	184	59
79	185	70
79	186	77
79	187	29
79	188	52
79	189	46
79	191	33
79	192	68
79	193	33
79	194	82
79	195	99
79	196	44
79	197	96
79	198	52
79	199	76
79	200	93
79	201	54
79	202	11
79	203	17
79	204	32
79	205	27
79	206	99
79	207	29
79	208	42
79	209	80
79	210	73
79	211	60
79	212	33
79	213	13
79	214	56
79	215	8
79	216	13
79	217	35
79	218	91
79	219	17
79	220	64
79	221	72
79	222	19
79	223	29
79	224	76
79	225	65
79	226	17
79	227	56
79	228	27
79	230	43
79	232	32
79	233	65
79	234	30
79	236	97
79	237	76
79	238	24
79	239	17
79	240	30
79	241	30
79	242	14
79	243	18
79	244	73
79	245	72
79	246	94
79	247	10
79	248	71
79	249	15
79	250	84
79	251	36
79	252	48
79	253	74
79	254	19
79	255	15
79	256	25
79	257	57
79	258	13
79	259	61
79	260	16
79	261	23
79	262	9
79	263	34
79	264	23
79	265	18
79	266	70
79	267	15
79	268	76
79	269	57
79	270	53
79	271	67
79	272	38
79	273	51
79	274	30
79	275	32
79	276	86
79	278	67
79	279	9
79	280	46
79	281	74
79	282	80
79	283	62
79	284	37
79	285	82
79	286	34
79	287	18
79	288	11
79	289	8
79	290	44
79	291	70
79	292	62
79	293	42
79	294	10
79	295	100
79	296	71
79	297	34
79	298	7
79	299	73
79	300	13
79	301	48
79	302	101
79	303	91
79	304	93
79	305	10
79	306	62
79	307	48
79	308	33
79	309	53
79	310	28
79	311	96
79	312	85
79	313	72
79	314	51
79	315	99
79	316	65
79	317	38
79	318	8
79	319	60
79	320	65
79	321	48
79	322	12
79	323	25
79	324	98
79	325	91
79	326	101
79	327	80
79	328	6
79	329	15
79	330	73
79	331	98
79	332	27
79	333	2
79	334	37
79	335	76
79	336	101
79	337	92
79	338	72
79	339	92
79	340	96
79	341	72
79	342	28
79	343	71
79	344	39
79	345	95
79	346	4
79	347	50
79	348	45
79	349	41
79	350	4
79	351	20
79	352	9
79	353	57
79	354	90
79	355	34
79	356	50
79	357	58
79	358	3
79	359	14
79	360	38
79	361	15
79	362	76
79	363	82
79	364	4
79	365	89
79	366	16
79	367	40
79	368	85
79	369	5
79	370	14
79	371	28
79	372	48
79	373	35
79	374	29
79	375	22
79	376	44
79	377	79
79	378	59
79	379	85
79	380	93
79	381	88
79	382	10
79	383	58
79	384	24
79	385	61
79	386	63
79	387	53
79	388	83
79	389	65
79	390	5
79	391	5
79	392	93
79	393	13
79	394	14
79	395	31
79	396	76
79	397	48
79	398	47
79	399	48
79	400	77
80	1	54
80	2	47
80	3	87
80	4	40
80	5	23
80	6	83
80	7	3
80	8	82
80	9	58
80	10	73
80	11	16
80	12	96
80	13	83
80	14	88
80	15	36
80	16	6
80	17	17
80	18	76
80	19	48
80	20	93
80	21	2
80	22	48
80	23	29
80	24	4
80	26	62
80	27	18
80	28	3
80	29	71
80	30	37
80	31	8
80	32	78
80	33	46
80	34	18
80	35	17
80	36	1
80	37	63
80	38	11
80	39	95
80	40	94
80	41	70
80	42	29
80	44	20
80	45	69
80	46	83
80	47	96
80	48	90
80	49	12
80	50	98
80	51	74
80	52	58
80	53	59
80	54	25
80	55	18
80	56	45
80	57	46
80	58	60
80	59	27
80	60	1
80	61	37
80	62	29
80	63	16
80	64	95
80	65	84
80	66	26
80	67	75
80	68	54
80	69	62
80	70	38
80	71	99
80	72	23
80	73	89
80	74	4
80	75	43
80	76	45
80	77	80
80	78	73
80	79	63
80	80	65
80	81	98
80	82	6
80	83	86
80	84	30
80	85	72
80	86	91
80	87	73
80	88	27
80	89	100
80	90	77
80	91	10
80	92	68
80	93	21
80	94	94
80	95	73
80	96	50
80	97	63
80	98	68
80	99	76
80	100	91
80	101	3
80	102	78
80	103	10
80	104	44
80	105	11
80	106	72
80	107	97
80	108	35
80	109	9
80	110	6
80	111	19
80	112	27
80	113	44
80	114	92
80	115	22
80	116	25
80	117	67
80	118	92
80	119	100
80	120	34
80	121	27
80	122	69
80	123	99
80	124	20
80	125	43
80	126	82
80	127	52
80	128	53
80	129	18
80	130	78
80	131	6
80	132	7
80	133	42
80	134	11
80	135	61
80	136	40
80	137	18
80	138	51
80	139	85
80	140	59
80	141	18
80	142	67
80	143	78
80	144	70
80	145	15
80	146	20
80	147	25
80	148	99
80	149	81
80	150	18
80	151	36
80	152	69
80	153	94
80	154	44
80	155	95
80	156	34
80	157	75
80	158	47
80	159	45
80	160	32
80	161	89
80	162	33
80	163	37
80	164	2
80	165	14
80	166	71
80	167	87
80	168	60
80	169	89
80	170	92
80	171	44
80	172	81
80	173	91
80	174	77
80	175	4
80	176	54
80	177	51
80	178	12
80	179	95
80	180	16
80	181	90
80	182	91
80	183	55
80	184	36
80	185	22
80	186	73
80	187	41
80	188	37
80	189	7
80	190	12
80	191	41
80	192	5
80	193	15
80	194	23
80	195	56
80	196	69
80	197	49
80	198	36
80	199	32
80	200	33
80	201	96
80	202	64
80	203	7
80	204	33
80	205	13
80	206	18
80	207	52
80	208	58
80	209	84
80	210	81
80	211	69
80	212	38
80	213	35
80	214	1
80	215	76
80	216	77
80	217	80
80	218	62
80	219	51
80	220	98
80	221	50
80	222	16
80	223	80
80	224	52
80	225	85
80	226	20
80	227	64
80	228	41
80	229	9
80	230	55
80	231	99
80	232	32
80	233	89
80	234	3
80	235	65
80	236	51
80	237	31
80	238	30
80	239	24
80	240	98
80	241	43
80	242	58
80	243	5
80	244	90
80	245	79
80	246	88
80	247	71
80	248	86
80	249	48
80	250	10
80	251	35
80	252	10
80	253	58
80	254	11
80	255	59
80	256	81
80	257	91
80	258	80
80	259	33
80	260	48
80	261	16
80	262	76
80	263	28
80	264	29
80	265	20
80	266	93
80	267	43
80	268	79
80	269	84
80	270	88
80	271	22
80	272	3
80	273	34
80	274	60
80	275	23
80	276	65
80	277	98
80	278	100
80	279	98
80	280	8
80	281	97
80	282	41
80	283	6
80	284	31
80	285	64
80	286	37
80	287	69
80	288	85
80	289	94
80	290	99
80	291	89
80	292	63
80	293	82
80	294	70
80	295	43
80	296	55
80	297	28
80	298	43
80	300	89
80	301	22
80	302	40
80	303	40
80	304	52
80	305	49
80	306	76
80	307	50
80	308	89
80	309	81
80	310	16
80	311	91
80	312	5
80	313	6
80	314	5
80	315	66
80	316	42
80	317	51
80	318	33
80	319	93
80	320	86
80	321	6
80	322	22
80	323	48
80	324	36
80	325	46
80	326	24
80	327	98
80	328	94
80	329	75
80	330	70
80	331	64
80	332	37
80	333	92
80	334	65
80	335	100
80	336	94
80	337	48
80	338	37
80	339	42
80	340	34
80	341	82
80	342	19
80	343	76
80	344	26
80	345	21
80	346	58
80	347	94
80	348	70
80	349	58
80	350	61
80	351	90
80	352	50
80	353	78
80	354	25
80	355	79
80	356	60
80	357	70
80	358	74
80	359	56
80	360	85
80	361	42
80	362	93
80	363	70
80	364	95
80	365	99
80	366	67
80	367	96
80	368	25
80	369	96
80	370	16
80	371	72
80	372	36
80	373	5
80	374	14
80	375	97
80	376	70
80	377	87
80	378	87
80	379	40
80	380	21
80	381	31
80	382	44
80	383	18
80	384	74
80	385	52
80	386	70
80	387	93
80	388	48
80	389	65
80	390	90
80	391	97
80	392	6
80	393	78
80	394	52
80	395	19
80	396	52
80	397	82
80	398	35
80	399	11
80	400	93
81	1	33
81	2	14
81	3	65
81	4	56
81	5	48
81	6	7
81	7	61
81	8	83
81	9	52
81	10	53
81	11	60
81	12	67
81	13	34
81	14	88
81	15	77
81	16	10
81	17	57
81	18	40
81	20	23
81	21	94
81	22	38
81	23	48
81	24	29
81	25	29
81	26	5
81	27	84
81	28	4
81	29	36
81	30	46
81	31	11
81	32	26
81	33	71
81	34	25
81	35	94
81	36	17
81	37	89
81	38	15
81	39	55
81	40	80
81	41	43
81	42	99
81	43	56
81	44	2
81	45	4
81	46	3
81	47	84
81	48	53
81	49	82
81	50	58
81	51	74
81	52	63
81	53	77
81	54	50
81	55	83
81	56	93
81	57	14
81	58	67
81	59	88
81	60	34
81	61	86
81	62	1
81	63	31
81	64	11
81	65	72
81	66	23
81	67	70
81	68	89
81	69	48
81	70	76
81	71	43
81	72	25
81	73	27
81	74	79
81	75	60
81	76	26
81	77	20
81	78	72
81	79	17
81	80	61
81	81	20
81	82	96
81	84	94
81	85	75
81	86	17
81	87	40
81	88	86
81	89	81
81	90	36
81	91	50
81	92	71
81	93	65
81	94	26
81	95	12
81	96	39
81	97	16
81	98	35
81	99	21
81	100	76
81	101	7
81	102	76
81	103	41
81	104	41
81	105	9
81	106	10
81	107	80
81	108	35
81	109	67
81	110	55
81	111	4
81	112	16
81	113	63
81	114	51
81	115	7
81	116	64
81	117	6
81	118	68
81	119	75
81	120	18
81	121	45
81	122	80
81	123	48
81	124	97
81	125	52
81	126	39
81	127	26
81	128	70
81	129	60
81	130	41
81	131	1
81	132	76
81	133	76
81	134	9
81	135	65
81	136	39
81	137	33
81	138	43
81	139	53
81	140	77
81	141	83
81	142	28
81	143	2
81	144	76
81	145	46
81	146	80
81	147	71
81	148	71
81	149	94
81	150	80
81	151	34
81	152	75
81	153	7
81	154	10
81	155	58
81	156	44
81	157	4
81	158	91
81	159	55
81	160	17
81	161	9
81	162	49
81	163	55
81	164	34
81	166	10
81	167	67
81	168	64
81	169	70
81	170	21
81	171	85
81	172	5
81	173	51
81	174	49
81	175	20
81	176	73
81	177	38
81	178	101
81	179	101
81	180	91
81	181	91
81	182	2
81	183	4
81	184	93
81	185	31
81	186	63
81	187	38
81	188	66
81	189	68
81	190	16
81	191	13
81	192	32
81	193	16
81	194	78
81	195	56
81	196	22
81	197	27
81	198	8
81	199	38
81	200	76
81	201	12
81	202	40
81	203	35
81	204	28
81	205	14
81	206	20
81	207	58
81	208	6
81	209	33
81	210	84
81	211	19
81	212	93
81	213	69
81	214	72
81	215	13
81	216	85
81	217	12
81	218	60
81	219	27
81	220	87
81	221	18
81	222	68
81	223	53
81	224	20
81	225	1
81	226	57
81	227	77
81	228	72
81	229	101
81	230	31
81	231	96
81	232	10
81	233	91
81	234	24
81	235	20
81	236	89
81	237	57
81	238	30
81	239	53
81	240	100
81	241	16
81	242	60
81	243	61
81	244	44
81	245	22
81	246	45
81	247	92
81	248	14
81	249	18
81	250	15
81	251	10
81	252	85
81	253	78
81	254	67
81	255	34
81	256	44
81	257	62
81	258	47
81	259	37
81	260	72
81	261	62
81	262	64
81	263	57
81	264	80
81	265	58
81	266	61
81	267	23
81	268	40
81	269	33
81	270	18
81	271	84
81	272	95
81	273	18
81	274	69
81	275	8
81	276	90
81	277	68
81	278	85
81	279	73
81	280	24
81	281	4
81	282	69
81	283	24
81	284	59
81	285	64
81	286	46
81	287	70
81	288	1
81	289	37
81	290	56
81	291	86
81	292	15
81	293	41
81	294	50
81	295	95
81	296	61
81	297	24
81	298	38
81	299	58
81	300	67
81	301	6
81	302	40
81	303	77
81	304	62
81	305	39
81	306	70
81	307	72
81	308	50
81	309	26
81	310	4
81	311	29
81	312	23
81	313	92
81	314	1
81	315	93
81	316	90
81	317	39
81	318	7
81	319	55
81	321	1
81	322	91
81	323	100
81	324	28
81	325	43
81	326	46
81	327	37
81	328	51
81	329	44
81	330	86
81	331	79
81	332	75
81	333	71
81	334	86
81	335	10
81	336	7
81	337	88
81	338	5
81	339	30
81	340	54
81	341	99
81	342	87
81	343	60
81	344	13
81	345	8
81	346	100
81	347	29
81	348	51
81	349	32
81	350	19
81	351	54
81	352	37
81	353	16
81	354	37
81	355	73
81	356	83
81	357	16
81	358	41
81	359	1
81	360	66
81	361	1
81	362	50
81	363	52
81	364	70
81	365	28
81	366	47
81	367	37
81	368	68
81	369	10
81	370	56
81	371	23
81	372	3
81	373	19
81	374	96
81	375	101
81	376	65
81	377	42
81	378	78
81	379	59
81	380	64
81	381	86
81	382	85
81	383	59
81	384	53
81	385	84
81	386	66
81	387	27
81	388	90
81	389	72
81	390	10
81	391	88
81	392	5
81	393	33
81	394	10
81	395	21
81	396	86
81	397	94
81	398	69
81	399	101
81	400	5
82	1	58
82	2	3
82	3	77
82	4	95
82	5	8
82	6	8
82	7	42
82	8	49
82	9	11
82	10	62
82	11	21
82	12	18
82	13	38
82	15	48
82	16	101
82	17	4
82	18	101
82	19	49
82	21	75
82	22	19
82	23	15
82	24	55
82	25	45
82	26	68
82	27	25
82	28	41
82	29	63
82	31	81
82	32	91
82	33	26
82	34	7
82	35	64
82	36	84
82	37	71
82	38	35
82	39	92
82	40	84
82	41	82
82	42	87
82	43	34
82	44	38
82	45	14
82	46	34
82	47	78
82	48	64
82	49	68
82	50	33
82	51	66
82	52	74
82	53	37
82	54	8
82	55	94
82	56	54
82	57	56
82	58	57
82	59	9
82	60	86
82	61	33
82	62	94
82	63	27
82	64	61
82	65	50
82	66	12
82	67	67
82	68	25
82	69	72
82	70	31
82	71	94
82	72	79
82	73	14
82	74	68
82	75	38
82	76	30
82	77	79
82	78	67
82	79	70
82	80	55
82	81	43
82	82	71
82	83	55
82	84	11
82	85	64
82	86	10
82	87	4
82	88	36
82	89	70
82	90	101
82	91	15
82	92	47
82	93	41
82	94	96
82	95	22
82	96	78
82	97	52
82	98	91
82	99	52
82	100	15
82	101	86
82	102	81
82	103	13
82	104	48
82	105	90
82	106	60
82	107	58
82	108	2
82	109	50
82	110	45
82	111	29
82	112	54
82	113	37
82	114	76
82	115	57
82	116	89
82	117	98
82	118	90
82	119	62
82	120	94
82	121	92
82	122	37
82	123	12
82	124	36
82	125	68
82	126	8
82	127	85
82	128	72
82	129	66
82	130	29
82	131	12
82	132	99
82	133	45
82	134	76
82	135	101
82	136	38
82	137	82
82	138	39
82	139	41
82	140	88
82	141	20
82	142	53
82	143	72
82	144	47
82	145	21
82	146	100
82	147	42
82	148	57
82	149	88
82	150	83
82	151	69
82	152	16
82	153	79
82	154	35
82	155	70
82	156	89
82	157	80
82	158	73
82	159	57
82	160	46
82	161	101
82	162	72
82	163	17
82	164	71
82	165	49
82	166	18
82	167	98
82	168	65
82	169	46
82	170	58
82	171	7
82	172	8
82	173	69
82	174	14
82	175	100
82	176	100
82	177	55
82	178	63
82	179	96
82	180	55
82	181	42
82	182	83
82	183	39
82	184	64
82	185	97
82	186	18
82	187	8
82	188	56
82	189	65
82	190	17
82	191	43
82	192	95
82	193	34
82	194	50
82	195	19
82	196	52
82	197	42
82	198	11
82	199	58
82	200	75
82	201	96
82	202	28
82	203	54
82	204	41
82	205	54
82	206	6
82	207	84
82	208	11
82	209	92
82	210	63
82	211	38
82	212	30
82	213	25
82	214	88
82	215	53
82	216	18
82	217	58
82	218	15
82	219	50
82	220	1
82	221	95
82	222	56
82	223	61
82	224	43
82	225	41
82	226	48
82	227	49
82	228	63
82	229	13
82	230	34
82	231	78
82	232	69
82	233	31
82	234	8
82	235	18
82	236	12
82	237	56
82	238	59
82	239	86
82	240	25
82	242	34
82	243	80
82	244	24
82	245	55
82	246	57
82	247	19
82	248	4
82	249	59
82	250	92
82	251	32
82	252	75
82	253	59
82	254	47
82	255	8
82	256	13
82	257	21
82	258	98
82	259	12
82	260	58
82	261	79
82	262	82
82	263	87
82	264	27
82	265	16
82	266	26
82	267	77
82	268	49
82	269	25
82	270	52
82	271	23
82	272	90
82	273	83
82	274	83
82	275	21
82	276	62
82	277	23
82	278	30
82	279	57
82	280	74
82	281	30
82	282	35
82	283	62
82	284	47
82	285	58
82	286	53
82	287	80
82	288	44
82	289	98
82	290	16
82	291	83
82	292	41
82	293	14
82	294	33
82	295	5
82	296	17
82	297	93
82	298	61
82	299	57
82	300	17
82	301	76
82	302	64
82	303	56
82	304	96
82	305	71
82	306	70
82	307	36
82	308	38
82	309	33
82	310	26
82	311	96
82	312	43
82	313	66
82	314	94
82	315	86
82	316	41
82	317	41
82	318	37
82	319	29
82	320	52
82	321	71
82	322	63
82	323	29
82	324	96
82	325	30
82	326	80
82	327	67
82	328	12
82	329	59
82	330	15
82	331	84
82	332	48
82	333	64
82	334	61
82	335	5
82	336	78
82	337	90
82	338	65
82	339	34
82	340	55
82	341	20
82	342	37
82	343	20
82	344	72
82	345	12
82	346	24
82	347	1
82	348	25
82	349	51
82	350	45
82	351	54
82	352	59
82	353	48
82	354	36
82	355	61
82	356	3
82	357	92
82	358	87
82	359	24
82	360	77
82	361	71
82	362	93
82	363	16
82	364	44
82	365	36
82	366	42
82	367	12
82	368	98
82	369	86
82	370	17
82	371	71
82	372	12
82	373	90
82	374	41
82	375	52
82	376	20
82	377	24
82	378	40
82	379	82
82	380	99
82	381	52
82	382	64
82	383	45
82	384	27
82	385	8
82	386	61
82	387	52
82	388	59
82	389	31
82	390	80
82	391	33
82	392	92
82	393	54
82	394	30
82	395	30
82	396	36
82	397	61
82	398	48
82	399	97
82	400	18
83	1	97
83	2	62
83	3	32
83	4	68
83	5	11
83	6	40
83	7	18
83	8	57
83	9	80
83	10	61
83	11	99
83	12	13
83	13	94
83	14	40
83	15	70
83	16	97
83	17	89
83	18	33
83	19	25
83	20	60
83	21	78
83	22	68
83	23	47
83	24	101
83	25	69
83	26	12
83	27	21
83	28	75
83	29	38
83	30	20
83	31	35
83	32	61
83	33	7
83	34	78
83	35	12
83	36	65
83	37	17
83	38	91
83	39	38
83	40	46
83	41	94
83	42	41
83	43	43
83	44	39
83	45	57
83	46	78
83	47	35
83	48	71
83	49	47
83	50	92
83	51	52
83	52	6
83	53	48
83	54	66
83	55	88
83	56	99
83	57	88
83	58	61
83	59	54
83	60	68
83	61	87
83	62	92
83	63	68
83	64	9
83	65	41
83	66	78
83	67	38
83	68	31
83	69	51
83	70	77
83	71	47
83	72	68
83	73	2
83	74	45
83	75	14
83	76	9
83	77	63
83	78	93
83	79	26
83	80	24
83	81	59
83	82	10
83	83	68
83	84	9
83	85	78
83	86	24
83	87	42
83	88	100
83	89	21
83	90	9
83	91	3
83	92	32
83	93	86
83	94	81
83	95	83
83	96	41
83	97	93
83	98	71
83	99	56
83	100	29
83	101	34
83	102	74
83	103	77
83	104	66
83	105	18
83	106	69
83	107	6
83	108	13
83	109	53
83	110	56
83	111	11
83	112	59
83	113	90
83	114	83
83	115	94
83	116	11
83	117	11
83	118	7
83	119	101
83	120	8
83	121	58
83	122	23
83	123	45
83	124	41
83	125	1
83	126	73
83	127	76
83	128	3
83	129	58
83	130	67
83	131	59
83	132	48
83	133	55
83	134	55
83	135	7
83	136	54
83	137	78
83	138	41
83	139	77
83	140	10
83	141	61
83	142	50
83	143	7
83	144	87
83	145	54
83	146	57
83	147	100
83	148	11
83	149	56
83	150	22
83	151	21
83	152	56
83	153	9
83	154	5
83	155	36
83	156	34
83	157	69
83	158	68
83	159	84
83	160	93
83	161	65
83	162	56
83	163	42
83	164	55
83	165	76
83	166	29
83	167	53
83	169	13
83	170	42
83	171	37
83	172	30
83	173	42
83	174	30
83	175	64
83	176	61
83	177	32
83	178	98
83	179	14
83	180	85
83	181	75
83	182	72
83	183	46
83	184	2
83	185	58
83	186	41
83	187	45
83	188	30
83	189	31
83	190	81
83	191	82
83	192	77
83	193	1
83	194	74
83	195	53
83	196	71
83	197	83
83	198	14
83	199	68
83	200	34
83	201	50
83	202	91
83	203	19
83	204	9
83	205	89
83	206	50
83	207	37
83	208	77
83	209	53
83	210	27
83	211	22
83	212	44
83	213	32
83	214	93
83	215	9
83	216	3
83	217	8
83	218	34
83	219	69
83	220	91
83	221	71
83	222	21
83	223	51
83	224	46
83	225	93
83	226	22
83	227	50
83	228	34
83	229	87
83	230	8
83	231	41
83	232	45
83	233	89
83	234	78
83	235	66
83	236	87
83	237	55
83	238	48
83	239	40
83	240	29
83	241	48
83	242	10
83	243	2
83	244	66
83	245	95
83	246	65
83	247	32
83	248	60
83	249	72
83	250	7
83	251	60
83	252	60
83	253	69
83	254	28
83	255	23
83	256	89
83	257	39
83	258	52
83	259	53
83	260	79
83	261	39
83	262	21
83	263	24
83	264	84
83	265	48
83	266	78
83	267	29
83	268	47
83	269	35
83	270	24
83	271	98
83	272	89
83	273	80
83	274	12
83	275	48
83	276	17
83	277	50
83	278	9
83	279	12
83	280	16
83	281	28
83	282	78
83	283	15
83	284	85
83	285	32
83	286	84
83	287	16
83	288	8
83	289	61
83	290	95
83	291	31
83	292	15
83	293	91
83	294	47
83	296	35
83	297	41
83	298	81
83	299	75
83	300	15
83	301	49
83	302	18
83	303	27
83	304	34
83	305	69
83	306	84
83	307	89
83	308	22
83	310	17
83	311	34
83	312	25
83	313	96
83	314	48
83	315	3
83	317	33
83	318	99
83	319	45
83	320	36
83	321	15
83	323	25
83	324	87
83	325	61
83	326	5
83	327	1
83	328	49
83	329	1
83	330	71
83	331	25
83	332	6
83	333	52
83	334	67
83	335	81
83	336	28
83	337	16
83	338	66
83	339	67
83	340	95
83	341	63
83	342	73
83	343	8
83	344	13
83	345	31
83	346	1
83	347	50
83	348	68
83	349	86
83	350	76
83	351	42
83	352	56
83	353	91
83	354	19
83	355	2
83	356	59
83	357	86
83	358	98
83	359	4
83	360	42
83	361	34
83	362	62
83	364	89
83	365	70
83	366	87
83	367	52
83	368	85
83	369	94
83	370	3
83	371	78
83	372	2
83	373	47
83	374	82
83	375	79
83	376	34
83	377	97
83	378	94
83	379	68
83	380	13
83	381	28
83	383	95
83	384	23
83	385	15
83	386	3
83	387	5
83	388	44
83	389	50
83	390	39
83	391	56
83	392	99
83	393	27
83	394	10
83	395	40
83	396	93
83	397	56
83	398	30
83	399	82
83	400	49
84	1	26
84	2	101
84	3	33
84	4	36
84	5	49
84	6	49
84	7	101
84	8	30
84	9	74
84	10	95
84	11	30
84	12	66
84	13	78
84	14	84
84	15	58
84	16	6
84	17	90
84	18	18
84	19	55
84	20	2
84	21	101
84	22	6
84	23	75
84	24	82
84	25	74
84	26	15
84	27	82
84	28	100
84	29	59
84	30	21
84	31	89
84	32	22
84	34	71
84	35	25
84	36	67
84	37	21
84	38	52
84	39	44
84	40	81
84	41	53
84	42	49
84	43	13
84	44	65
84	45	15
84	46	74
84	47	58
84	48	26
84	49	51
84	50	48
84	51	45
84	52	20
84	53	28
84	54	22
84	55	86
84	56	93
84	57	5
84	58	25
84	59	6
84	60	36
84	61	88
84	62	17
84	63	44
84	64	88
84	65	101
84	66	53
84	67	73
84	68	59
84	69	24
84	70	89
84	71	31
84	72	26
84	73	69
84	74	48
84	75	25
84	76	56
84	77	57
84	78	63
84	79	49
84	80	42
84	81	101
84	82	66
84	83	90
84	84	87
84	85	27
84	86	55
84	87	45
84	88	26
84	89	69
84	90	4
84	91	26
84	92	52
84	93	25
84	94	23
84	95	25
84	96	68
84	97	31
84	98	34
84	99	59
84	100	99
84	101	37
84	102	16
84	103	21
84	104	74
84	105	95
84	106	50
84	107	23
84	108	75
84	109	4
84	110	75
84	111	15
84	112	75
84	113	75
84	114	23
84	115	91
84	116	62
84	117	48
84	118	37
84	119	98
84	120	71
84	121	25
84	122	61
84	123	20
84	124	38
84	125	49
84	126	33
84	127	29
84	128	53
84	129	70
84	130	57
84	131	96
84	132	24
84	133	101
84	134	17
84	135	65
84	136	17
84	137	1
84	138	48
84	139	31
84	140	11
84	141	37
84	142	37
84	143	86
84	144	27
84	145	36
84	146	57
84	147	91
84	148	93
84	149	33
84	150	93
84	151	37
84	152	64
84	153	46
84	154	2
84	155	60
84	156	56
84	157	75
84	158	3
84	159	12
84	160	100
84	161	63
84	162	68
84	163	38
84	165	71
84	166	11
84	167	83
84	168	35
84	169	70
84	170	21
84	171	80
84	172	37
84	173	30
84	174	27
84	175	33
84	176	41
84	177	16
84	178	54
84	179	65
84	180	70
84	181	39
84	182	10
84	183	100
84	184	81
84	185	44
84	186	7
84	187	65
84	188	38
84	189	35
84	190	51
84	191	85
84	192	73
84	193	23
84	194	94
84	195	94
84	196	68
84	197	26
84	198	33
84	199	40
84	200	6
84	201	90
84	202	56
84	203	95
84	204	48
84	205	30
84	206	21
84	207	17
84	208	45
84	209	81
84	210	61
84	211	36
84	212	19
84	213	30
84	214	44
84	215	73
84	216	68
84	217	8
84	218	96
84	219	82
84	220	55
84	221	19
84	222	91
84	223	59
84	224	23
84	225	75
84	226	7
84	227	82
84	228	66
84	229	58
84	230	36
84	231	10
84	232	50
84	233	52
84	234	20
84	235	67
84	236	62
84	237	7
84	238	16
84	239	7
84	240	3
84	241	20
84	242	87
84	243	74
84	244	61
84	245	32
84	246	95
84	247	89
84	248	76
84	249	4
84	250	20
84	251	61
84	252	28
84	253	12
84	254	41
84	255	61
84	256	33
84	257	72
84	258	39
84	259	83
84	260	17
84	261	29
84	262	16
84	263	69
84	264	73
84	265	4
84	266	5
84	267	34
84	268	45
84	269	52
84	270	98
84	271	49
84	272	27
84	273	96
84	274	38
84	275	5
84	276	2
84	277	80
84	278	7
84	279	61
84	280	24
84	281	41
84	282	44
84	283	94
84	284	68
84	285	91
84	286	16
84	287	27
84	288	52
84	289	13
84	290	51
84	291	74
84	292	37
84	293	47
84	294	77
84	295	29
84	296	16
84	297	97
84	298	8
84	299	82
84	300	74
84	301	89
84	302	56
84	303	100
84	304	37
84	305	8
84	306	51
84	307	24
84	308	50
84	309	35
84	310	68
84	311	84
84	312	97
84	313	77
84	314	80
84	315	6
84	316	51
84	317	17
84	318	88
84	319	35
84	320	36
84	321	51
84	322	44
84	323	75
84	324	63
84	325	99
84	326	82
84	327	47
84	328	78
84	329	67
84	330	9
84	331	50
84	332	33
84	333	77
84	334	46
84	335	15
84	336	45
84	337	36
84	338	72
84	339	60
84	340	76
84	341	27
84	342	82
84	343	87
84	344	74
84	345	93
84	346	26
84	347	93
84	348	73
84	349	45
84	350	18
